Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
temnothorax 9 0.0728010988928053 0.0860232526704273 0.100498756211218 0.116619037896908 0.133416640641259 0.150332963783726 0.167630546142426 0.184390889145857 0.203960780543706 0.22203603311174 0.240416305603419 0.258069758011272 0.275136329843987 0.294108823397054 0.312569992161757 0.332415402771888 0.351140997321589 0.370000000000023 0.388973006775523 0.406078810084944 0.424264068711935 0.441021541423997 0.458802789878189 0.475078940808796 0.49203658400569 0.509215082258947 0.524309069156737 0.541479454827255 0.559016994374948 0.574891294072194 0.591692487699491 119840
temnothorax 10 0.0824621125123402 0.0989949493661271 0.114017542509914 0.131529464379652 0.150332963783734 0.17029386365926 0.191049731745415 0.210950231097269 0.230867927612322 0.252388589282477 0.274590604354899 0.295465734053875 0.317804971641415 0.339999999999995 0.361247837363772 0.382099463490851 0.40199502484487 0.422018956920187 0.442831796509695 0.46270941205038 0.482700735445886 0.502195181179585 0.520384473250304 0.540092584655639 0.559464029227981 0.577234787586471 0.595399025864164 0.61400325732035 0.631981012372997 0.65030761951557 0.668479617286264 107880
temnothorax 11 0.0921954445729252 0.110453610171868 0.13 0.1486606874732 0.170880074906348 0.194164878389479 0.219317121994595 0.241760189700878 0.266833281282518 0.290688837074993 0.314006369362153 0.339705755029257 0.363593179253958 0.388329756778961 0.411460812228827 0.435660418215845 0.45891175622334 0.480832611206853 0.502112535793566 0.523259018078053 0.545710545985711 0.56639209034025 0.586941223633166 0.608276253029824 0.628171950981576 0.650000000000001 0.670074622710025 0.68883960397179 0.70837842993701 0.728354309385201 0.747261667690803 98080
temnothorax 12 0.100498756211204 0.121655250605963 0.14317821063276 0.17 0.192353840616712 0.219317121994595 0.242074368738207 0.270739727413621 0.300166620396066 0.326955654485434 0.353836120259081 0.382099463490852 0.40853396431631 0.432807113747204 0.460434577328847 0.48703182647543 0.511566222497137 0.536656314599951 0.560802995712382 0.582494635168448 0.606052802980064 0.63007936008093 0.65391130897085 0.677421582177594 0.700000000000011 0.721110255092797 0.742765104188364 0.765506368360186 0.787718223732318 0.810061726043178 0.830963296421689 89880
temnothorax 13 0.111803398874989 0.133416640641259 0.158113883008421 0.186010752377381 0.214009345590326 0.242074368738223 0.274590604354881 0.304630924234533 0.333766385365572 0.363593179253958 0.394404591182096 0.424264068711945 0.455411901469435 0.486875713335831 0.515460958754404 0.544518135602496 0.572450871254475 0.597745765355136 0.622896460095921 0.649999999999989 0.67540728377208 0.701783442380914 0.726911273815452 0.751332150250475 0.77414468931848 0.800062497558782 0.823771813064756 0.846463230152367 0.869540108333134 0.890687373412771 0.912140340079329 82960
temnothorax 14 0.12083045973593 0.148660687473179 0.174928556845344 0.206155281280878 0.240416305603411 0.271661554144118 0.304630924234539 0.339705755029247 0.372155881318568 0.404969134626325 0.438634243989239 0.474236228055183 0.506063237155206 0.538144961882943 0.570087712549562 0.600083327547097 0.629682459657234 0.65860306603899 0.686221538571929 0.713442359269478 0.738241153011685 0.766550715869464 0.794040301244213 0.821522975941635 0.847171765346323 0.87315519811772 0.900888450364414 0.924391691870929 0.947523086789965 0.970154626850799 0.993227063666716 77040
temnothorax 15 0.130384048104048 0.161554944214041 0.193132079158261 0.228254244210256 0.264196896272469 0.300832179129833 0.339558536926974 0.376961536499413 0.412310562561758 0.450998891351175 0.487647413609466 0.523259018078047 0.554616984954486 0.590338885725821 0.625859409132754 0.657875368135936 0.69050706006529 0.721110255092802 0.751164418404431 0.781856764375653 0.810555365166376 0.839512952966834 0.869252552483988 0.895544527089524 0.924419276772675 0.950194716581031 0.975898559775522 1.00244700608061 1.0282509421343 1.05152270541343 1.07785203043388 71920
temnothorax 16 0.142126704035521 0.176918060129541 0.212602916254712 0.250798724079684 0.288444102037125 0.326496554346295 0.368781778291717 0.410487515035475 0.452769256906871 0.494772675074117 0.533033743712411 0.57245087125446 0.608276253029805 0.644692163587078 0.680294054067802 0.715122367151247 0.748865809073961 0.782943165242528 0.814970551206217 0.847171765346317 0.879573748007274 0.908019823572139 0.939201788754683 0.970463806640929 1.00003549911255 1.02956301409868 1.05715466812742 1.08461974903649 1.1104053313993 1.13564959384486 1.16103402189599 67400
temnothorax 17 0.152643375224756 0.191049731745424 0.230867927612322 0.272946881279108 0.317804971641416 0.361372381729041 0.407062648740963 0.450111097397076 0.492544414240987 0.537587202228649 0.579999999999983 0.617491684859386 0.659017385282107 0.696419413859207 0.733484832835701 0.771621668954426 0.813019064967116 0.845990543682383 0.881419309976812 0.916624241442476 0.950828585751132 0.983128677843129 1.01533245786789 1.04782822627855 1.07814655775547 1.10797562976397 1.13635381813941 1.16211014968462 1.19094416191945 1.21999999999998 1.24673974595553 63440
temnothorax 18 0.16401219466857 0.202484567313187 0.249999999999994 0.297321374946371 0.344093010681708 0.390000000000011 0.438302405804982 0.486621002423847 0.533385414123787 0.578013840664744 0.623618473106773 0.668505796534342 0.711125867902461 0.752861208988771 0.795110055275361 0.83546394296821 0.875548967029417 0.912414379544732 0.948946784598589 0.984123975929875 1.01954644988114 1.05418214744894 1.09165012710118 1.1229425630904 1.15451288429363 1.18722786214257 1.21803119828682 1.24619420637395 1.27781062759706 1.30418556961807 1.33198723284382 59920
temnothorax 19 0.17999999999999 0.223606797749977 0.273130005674959 0.324326877197977 0.374833296279819 0.425758134181145 0.478016736108707 0.524690384893792 0.57312040472929 0.623939099592257 0.672625439884462 0.721110255092799 0.765379644035136 0.808949936646279 0.85243590494534 0.895377015563838 0.935263061325973 0.976217188949261 1.01316336293809 1.05004761796788 1.0866922287382 1.124204604553 1.15915658659472 1.19428137095078 1.22967922639937 1.26145550839896 1.29313572373513 1.32309787992015 1.35434153629887 1.3851353724456 1.41354165131418 56760
temnothorax 20 0.192041527354094 0.240208242989267 0.294108823397055 0.350142828000213 0.402616442783946 0.452216762183803 0.510098029794265 0.563205113613151 0.613269924258481 0.666408283261835 0.716100551598714 0.765375724726099 0.810493676718088 0.857161590681895 0.905538513813749 0.952102935611502 0.998248466064438 1.04043260233424 1.08466584716216 1.12414411887446 1.16387284528854 1.20208152801713 1.2397580409096 1.27389167514354 1.31034346642398 1.34301898720755 1.37534650160693 1.40890028036054 1.44008819141385 1.47000000000001 1.4996666296214 53920
temnothorax 21 0.203886969882168 0.254950975679639 0.311448230047951 0.369999999999984 0.429454301527926 0.487647413609464 0.541013831476598 0.601664358259655 0.658609898745567 0.710211236182581 0.765506368360175 0.817435012707443 0.865859110044925 0.916624241442466 0.965090669315575 1.0094453687477 1.05721331811513 1.10136279218067 1.14791679242546 1.19159219783194 1.23254817037126 1.27141653284829 1.3109298197567 1.34816912567265 1.38236500203364 1.42021125189179 1.45524190420594 1.48852275763594 1.52161098839354 1.5520631430454 1.58145502623377 51360
temnothorax 22 0.220227155455451 0.275136329843945 0.337342555868668 0.399624824053743 0.465188133984538 0.523889288758301 0.582494635168436 0.641248781675265 0.698155424669685 0.754320886625844 0.809567785920371 0.86313382508163 0.914439719172347 0.968762096698667 1.01971711506961 1.0691678981342 1.12329871361095 1.17034183040681 1.21593585357124 1.2614277624977 1.30601493089672 1.34716591307328 1.38302747328482 1.42021125189178 1.45773797371132 1.49402141885583 1.5275378863992 1.56158509206002 1.59173144548039 1.62505384526174 1.65614009069282 49040
temnothorax 23 0.234061915833571 0.295465734053869 0.363593179253958 0.427200187265877 0.49244289008981 0.556542876900564 0.619838688692476 0.685040047760701 0.751664818918632 0.813030133562474 0.869965512684398 0.930483745156253 0.986625052557881 1.03966340706981 1.09041276588272 1.1458621208505 1.19422442315515 1.24036285013701 1.28561930593256 1.33135269556944 1.37404511720267 1.41285314158582 1.45248063670398 1.49201206429439 1.53000914846985 1.56847059264751 1.60514796825712 1.64003048752149 1.6736355625649 1.70903130264014 1.74186681465603 46880
temnothorax 24 0.252982212813458 0.313847096529502 0.380131556174968 0.448682294735763 0.515263917759925 0.592030404624625 0.656048778674268 0.719068571441151 0.789206562947979 0.853287759199676 0.912600676021736 0.971287804927045 1.03077640640442 1.09224539367304 1.14529472189476 1.19854077944807 1.25299640861417 1.30273097459661 1.35506457410707 1.39886238133287 1.4422205101856 1.48488248658833 1.52559594431255 1.5655350523064 1.60822883943797 1.64592830855393 1.68296702274712 1.72106013775344 1.75581889726703 1.78998491608344 1.8209887424144 44920
temnothorax 25 0.269035264759406 0.341320963317524 0.41036569057365 0.478016736108702 0.554436651025172 0.627574594183815 0.692892488052783 0.761595692694694 0.832586331859954 0.898053450525078 0.967987603226427 1.03247275993123 1.09022566198037 1.15001826052438 1.2061276853876 1.26210142223197 1.31893896750381 1.37597528792649 1.42354276326697 1.47620459047282 1.52268677008697 1.56626945319125 1.60954620903464 1.65275527529032 1.69144908288721 1.72798726826811 1.76646539734012 1.79870953664389 1.83439363278441 1.87129527328605 1.90457869093534 43120
temnothorax 26 0.280713376952366 0.357770876399971 0.434165866921867 0.516236379965604 0.595408262715332 0.667285542665934 0.74004661949337 0.807774721070178 0.880102831648204 0.945409963983885 1.01017572589547 1.07896986052402 1.14454661858479 1.20602653370477 1.26194294641239 1.32006817997045 1.37825142740168 1.43388911695205 1.48489629262116 1.53207963154076 1.58076721825564 1.62783967204722 1.67290137133737 1.71604195752901 1.75385290147151 1.79401783714655 1.83174779923438 1.87002673777677 1.90394327646596 1.94123671920764 1.97648678214654 41480
temnothorax 27 0.30413812651492 0.380525951808803 0.461120329654096 0.542177075220547 0.625650775938086 0.705705300438433 0.777817459305189 0.852992359910244 0.932952303175255 0.998564969218051 1.06399247270628 1.13846563405573 1.20424872529233 1.27024013106354 1.3303383028388 1.38403757144259 1.43836191457761 1.49281613067384 1.54796380375857 1.5952780318903 1.64578248530095 1.69357609808358 1.73657709301948 1.78200897557695 1.82521231641692 1.87028072658831 1.90945044307573 1.94797946589886 1.98295234435929 2.02089089265105 2.05416528029924 39920
temnothorax 28 0.325576411921995 0.406216547496785 0.485383158013972 0.569750714759118 0.651019167355196 0.730609334445195 0.813035667860158 0.893196506934494 0.969453317582506 1.04560986988456 1.12063373295557 1.18878088813706 1.2610555048686 1.3237983228772 1.38872206543242 1.44585614775468 1.50615404258661 1.56355875433845 1.61619120128393 1.66727082057519 1.72035606738097 1.76724757698933 1.81339819121837 1.85798599555049 1.90188143648481 1.9418032856085 1.98156226244286 2.02253504255941 2.06135804409844 2.09773687577827 2.13437578650115 38520
temnothorax 29 0.349992855684504 0.43829214001621 0.521536192416251 0.60827625302984 0.694262198308399 0.776440592722254 0.858661749468321 0.940478601564115 1.02727795654341 1.10058439010896 1.17451904568463 1.25099960031969 1.323064624272 1.38708327075203 1.45499140890933 1.52034205715333 1.57892368403291 1.63477827242718 1.68938095097519 1.74460309706421 1.79062139851953 1.83954885387281 1.88740350688101 1.93496046467761 1.97639874039186 2.0181674856166 2.05779007675711 2.09876153957517 2.13784938665003 2.17008433013118 2.20595897384175 37200
temnothorax 30 0.345398320783415 0.444072066223493 0.545893762558249 0.645368112010505 0.725603197346863 0.815364935675746 0.902633365824017 0.984948728763703 1.0689873703955 1.14793168774777 1.22412621889546 1.29448831589935 1.3662565593392 1.44422989859648 1.51213855131322 1.57542375231404 1.6372999059519 1.7007351351695 1.75539509771778 1.81033146136281 1.86128315863476 1.91049731745427 1.96022065057506 2.00450689960063 2.05015389040077 2.09502028604104 2.1360009363294 2.17568380055559 2.21532209114512 2.25008888713313 2.28741446879661 35960
temnothorax 31 0.388329756779003 0.488321585626584 0.58050495094162 0.676756972627544 0.764705682456543 0.851416452064713 0.934077084613475 1.02837930636176 1.11039947756232 1.19816526406001 1.28504083103831 1.36749844547732 1.43544418212621 1.50702088850715 1.57305435379709 1.64603765210817 1.70732213223606 1.76708177509208 1.81907641220576 1.87507971171416 1.92780315355713 1.97648678214655 2.02563372752295 2.07190443749741 2.12002358477446 2.16451842208646 2.20515464287887 2.24153964943741 2.27995679594737 2.32331659487036 2.36247751312048 34800
temnothorax 32 0.398063988751773 0.4951242189089 0.599999999999994 0.700308502654959 0.799089478011562 0.896270048590269 0.990050503762304 1.0762174478939 1.16052400948365 1.25197284186285 1.34301898720755 1.42256667478454 1.49688743585638 1.56540729524299 1.64201309359891 1.7108945009274 1.77228665852904 1.83422462705463 1.88834662919386 1.94550250561799 1.9968537597439 2.04394226924344 2.09059800057303 2.13530325579538 2.18073382144637 2.22611769679863 2.26757491564357 2.30644834524989 2.34691286587294 2.38561480535394 2.4275193079249 33680
temnothorax 33 0.414366987102014 0.514655180271004 0.632850693291867 0.740486259710745 0.850025878771603 0.946414285606461 1.0461375984439 1.13652980603238 1.22886002478879 1.31686141970185 1.40012677945124 1.48565002467754 1.56546223078027 1.63372763903702 1.70557908054713 1.77512252583265 1.83469343488225 1.89401689538398 1.95162342669623 2.00481919384266 2.05775970347182 2.11021325936503 2.16476303528548 2.21144748976774 2.25327850017585 2.29871703347759 2.33944437847964 2.38472220604413 2.42669651959847 2.46803322441925 2.51091317904319 32680
temnothorax 34 0.430795768592257 0.542033209314712 0.649329483820952 0.759117891324149 0.870919054792125 0.975141015443403 1.06980418091985 1.1668435954797 1.25936491931449 1.35401549041391 1.44256715614907 1.53057374600844 1.6197694217336 1.69499262535268 1.76207264322444 1.83587034717215 1.90010447079583 1.96308430791956 2.02071769428587 2.07740702388904 2.12531762329685 2.18215352346493 2.22766694099454 2.2757723871223 2.32271565039474 2.3693247983339 2.41298570240273 2.45814971065636 2.49969998199785 2.54039642422316 2.58076925980055 31720
temnothorax 35 0.462660734209077 0.572712842531057 0.673510169393406 0.792464510246379 0.902546951548022 1.00422108941686 1.10362084779005 1.21461928191512 1.3172572739738 1.41599646250679 1.49610159397339 1.5707959765673 1.65724221259647 1.74012928365021 1.81789795652068 1.89522557918334 1.95880065346119 2.02071769428587 2.07884414800654 2.13962146126592 2.19317121994614 2.24465096894999 2.29839074136666 2.34643815173306 2.39353295360646 2.44331331378945 2.48696602308917 2.52948373749133 2.57161447329254 2.6105853709324 2.64939615761781 30800
temnothorax 36 0.471699056602834 0.591354377678903 0.709475805917431 0.830060238777882 0.943480251506704 1.05887203369437 1.15451288429362 1.2578823270661 1.35033329219121 1.44537528623792 1.53949829450685 1.62689889052761 1.7235138525698 1.80239673521557 1.88265769591819 1.9513328778043 2.01471958255659 2.07884294731269 2.13377599574085 2.19063917613103 2.25144398109301 2.30591370064673 2.35847408296128 2.40919073549605 2.46034530030343 2.50627811102957 2.55003666626336 2.59788144455456 2.64011136101691 2.68538637815864 2.7266939608132 29960
temnothorax 37 0.509887238403791 0.630645700249557 0.749577211543366 0.871297870679534 0.984524039013825 1.10271028321826 1.21762021307744 1.3212009058964 1.42380791715304 1.51341666234929 1.61109741540902 1.69453946293484 1.78106905781207 1.86740139385505 1.93820767390282 2.01550489600481 2.08273137846991 2.14478437144623 2.20520837626387 2.26315443549875 2.32622546558636 2.37774220612285 2.42668766015571 2.47891105124809 2.52220537639519 2.57012840047209 2.61872335265024 2.67053627542274 2.71480367258471 2.75747094271514 2.79870684403318 29120
temnothorax 38 0.530066019256294 0.6594876409722 0.788162419809522 0.898229366240846 1.02971352791721 1.15594547413699 1.2740183355855 1.38293166859393 1.48211672105639 1.57930046432445 1.66930674229919 1.76220656180738 1.84861758676688 1.92267677953576 1.99904577194707 2.07492165783651 2.14869727974881 2.21435137099841 2.27484065376017 2.33258740436708 2.39169396035531 2.43790151570842 2.49103974271065 2.54848974885126 2.59627483018734 2.64697941057348 2.69443982788701 2.74051382012161 2.7815959438511 2.82462811706557 2.87087007706355 28360
temnothorax 39 0.540832691319595 0.671864561363383 0.796492310069619 0.931978532537853 1.0563469117107 1.17798981209745 1.29492773986205 1.41026238450919 1.51835627004178 1.61874631145083 1.70735467082913 1.80135833387055 1.88732615093418 1.96786686541543 2.05952175800373 2.13187710663623 2.19989386019067 2.26820016711622 2.33419129381902 2.39463567113847 2.45191250889247 2.50748240135534 2.5708914774061 2.62923791239469 2.67469624443599 2.72058817170112 2.76465495052693 2.81107381548949 2.85605847218391 2.90298397952678 2.95104303540289 27640
temnothorax 40 0.568590361888643 0.710184475272737 0.842044533508483 0.971158049292763 1.09771451815001 1.22154819773791 1.34629120178363 1.45086181285468 1.55433844330611 1.65849329211789 1.76146387958292 1.85492960188829 1.9386858951312 2.01808321677473 2.09353767580139 2.16760236205813 2.23662848499882 2.3100852797932 2.37601683349538 2.44053436576238 2.50045495738815 2.55775603813376 2.60819400649116 2.66535475957299 2.72963971976235 2.77416654150394 2.83045190733617 2.87885393517786 2.92479862553428 2.97692794672628 3.0242238673338 26960
temnothorax 41 0.59008473967728 0.726028894240998 0.862997670388111 0.994259489985917 1.12446031490952 1.25922991235852 1.39591043631168 1.50950322954275 1.61746962784053 1.73113026656339 1.84100108634024 1.93041446326948 2.0211464211825 2.10173021129161 2.18550062894627 2.26019910627361 2.33224890931133 2.39289406194007 2.45785536500227 2.52120288726961 2.57610170518931 2.63535879882975 2.69300891083311 2.74411151366686 2.79034048101661 2.84334837411038 2.88832424053237 2.94220325210758 2.99114626837872 3.0430044350408 3.08601279753705 26280
temnothorax 42 0.620681047442491 0.77006493232713 0.908823249256693 1.0447831259633 1.19013066502262 1.31732297931227 1.44191573233843 1.57635147855056 1.68291413922398 1.79310119109412 1.89260663758518 1.98508840814703 2.07332505488275 2.16554195022157 2.25162163784238 2.3243278598339 2.39739503828439 2.46004349537243 2.52251044786576 2.58559084149851 2.64069593098726 2.70160100454301 2.75138147118862 2.81211378962871 2.86249279376861 2.91897413476814 2.97006565464767 3.01899252696349 3.06863617910685 3.11534524444082 3.15569326773055 25680
temnothorax 43 0.642545707242417 0.788683709125294 0.930357448517974 1.0791941383846 1.22588743365776 1.35815676369551 1.48338525320493 1.61085438866718 1.73162004994478 1.84142716299945 1.94249453021508 2.04768842841084 2.1266553017039 2.21072612455854 2.29176940370733 2.36807516387003 2.44938461196265 2.51449036115688 2.5807890240085 2.64370800202009 2.70885584231534 2.76491120366932 2.82028367367539 2.87361236068619 2.92603383358983 2.9799110629647 3.03056034404722 3.08465946201685 3.13394320305905 3.18389634905307 3.22894177710678 25080
temnothorax 44 0.67877091084778 0.828638640213774 0.98395375182379 1.11872963468068 1.26317061397105 1.40870862785239 1.53689166781959 1.64812741865606 1.76782352060381 1.86601178988773 1.97200278802628 2.08657901425233 2.18288799529431 2.27120848379463 2.34328316092417 2.41957847499351 2.49358476798417 2.55884739677848 2.62948378924323 2.69410243960824 2.75918011309231 2.81757555108522 2.87650968905936 2.9318205900244 2.99172072074527 3.04646352346024 3.09533891500563 3.14992825304521 3.19691742144933 3.24603296325324 3.29125203935501 24520
temnothorax 45 0.711168042703275 0.873107087914064 1.02565096039635 1.18438169143946 1.32826691492042 1.46724571614059 1.60029653494473 1.72156556438873 1.8401997163132 1.955973382049 2.05526154053446 2.16041198552716 2.24270461699136 2.32659359122205 2.40735098208628 2.48653976439854 2.55815714664153 2.6242698031807 2.68994665247113 2.75819650593972 2.82223758693633 2.88615972373432 2.94388722604988 2.99987064805696 3.05729651061495 3.10887753044348 3.16175614582335 3.20918992893848 3.26031026058174 3.30627675768974 3.35093419797966 23960
coptotermes 1 0.12915070575639 0.166542930058434 0.205295977218865 0.244874970385892 0.283222053189428 0.32010947050175 0.353024082759215 0.383405704621542 0.410744210021551 0.435216090172107 0.457653696080319 0.478137753975967 0.497287533134585 0.51478318463306 0.531844167694867 0.547407572493042 0.562322336885175 0.576558210312324 0.59030067650405 0.603454726711797 0.615809257295125 0.627984109995334 0.639381505092159 0.650763180388397 0.661663847288693 0.672242266278415 0.682915896298626 0.69309041139724 0.702949730483981 0.712853347745395 0.722554130070729 917048
coptotermes 2 0.303612970270858 0.387443055030214 0.477129745821274 0.567070169979518 0.65348734177771 0.733981272068194 0.807310516400521 0.872766509930964 0.932633032707283 0.986930897656148 1.03635086825366 1.08023395587946 1.12183649982867 1.16041900412457 1.19500640353061 1.22735972392052 1.25680898914569 1.28482781551176 1.31218292635393 1.33785561000176 1.36153570392293 1.38441594674316 1.40591353017947 1.42660900877494 1.44638308286345 1.46514136453411 1.48335100512389 1.50100862959106 1.51819671212458 1.53483058617982 1.55032444586715 458524
coptotermes 3 0.455399765247864 0.586155446833512 0.729060364559176 0.873052098850035 1.01484181221202 1.14507396609185 1.25930128984112 1.36268082937276 1.4510879970685 1.52773274159149 1.59874816175691 1.66341248960268 1.71980765850303 1.77129114788259 1.81893808396751 1.86221724449304 1.90127920039644 1.93994685958181 1.97690175273556 2.01110943266566 2.04328311452462 2.07420079060884 2.10495276427456 2.13415360003863 2.16184864527317 2.18900132136991 2.21490979080386 2.23909559942887 2.26317991450827 2.28633979354667 2.30993968964516 305660
coptotermes 4 0.605816130948905 0.786466289671236 0.980349004596998 1.17495302904063 1.3643141978942 1.53945062681208 1.6927704177782 1.82466479680348 1.94091183782715 2.04435495117569 2.13963359638013 2.22606022959013 2.30052309074605 2.37012323908403 2.43444792642431 2.49636385593783 2.55319147224551 2.60472369783663 2.65485225747442 2.70417753291693 2.74962232272246 2.79233349072411 2.83445693973239 2.87473995497863 2.91182734073679 2.94767635497933 2.98169566464388 3.01403400038774 3.04622993933313 3.07642783457871 3.10713158062396 229262
coptotermes 5 0.764467107299884 0.993417295259592 1.23517203619741 1.48219645554327 1.71462317515288 1.94478188540752 2.13699984711763 2.30726271984325 2.45899992428677 2.58798794484326 2.70346502547498 2.80962502594384 2.90305767974175 2.98619343687835 3.0639467910355 3.13655591647717 3.20631322975385 3.27186955556839 3.33180857244187 3.38850140164213 3.44057579147757 3.49037865127725 3.53872257117676 3.5849383881185 3.62915802527129 3.67333335771208 3.71527176873861 3.75482643311158 3.79353924337151 3.83172034380285 3.86774793339613 183396
coptotermes 6 0.918811022753066 1.19333029327116 1.4923395261017 1.78646654139913 2.06982062598789 2.33259023582838 2.58730791752285 2.78180704035669 2.95553708742008 3.10827086325525 3.23775215980015 3.36380149296719 3.47616848303637 3.58259249658255 3.67725108330823 3.7598759415448 3.84298510692867 3.92031224358149 3.99382366046316 4.06514580772342 4.1337945998919 4.19788476542362 4.25635215938206 4.31448230330534 4.37022680728909 4.42420094610635 4.47661339238381 4.52649106790579 4.57324929886855 4.62103760160181 4.66577772901629 152830
coptotermes 7 1.07270511367698 1.39213718856248 1.73188012120644 2.09873927976759 2.43767416165773 2.74740034550117 3.01902184047933 3.24624538093685 3.44466057931591 3.6281815139261 3.78913862954639 3.93501990281129 4.06846702677805 4.18991823132364 4.30109515054512 4.40204066215265 4.49920235045525 4.58845416524807 4.6763578311354 4.75754021521327 4.83588157826041 4.91076782076713 4.97861233609607 5.04305172888992 5.10518338635561 5.16282170297062 5.21880521751464 5.274916829061 5.32799704477517 5.37980588527472 5.43111998447608 131002
coptotermes 8 1.24322032850106 1.6017486997508 1.99873110915517 2.40590391680687 2.80066589905769 3.16202749012524 3.45775879292958 3.74203394110538 3.98084838372808 4.17243302753463 4.35582764993443 4.51793749695501 4.66632325280991 4.80563564119343 4.92867047577615 5.03940981475727 5.15307843877814 5.25275167948021 5.34698444267412 5.43283494185329 5.51750017381908 5.60369507703911 5.68224047211471 5.76016643029168 5.83387038664072 5.90338876135016 5.96842694618082 6.03171822765332 6.09555931278779 6.15937911479988 6.21920885791727 114614
coptotermes 9 1.39605102985078 1.83260919855289 2.28753915886357 2.75784843915021 3.1910075533647 3.58218186308697 3.91267930963991 4.21222111944386 4.47691686284843 4.6996042838359 4.89732287551579 5.076058900282 5.23721253529139 5.39303633292294 5.54265380709174 5.66835384885156 5.79512633224204 5.90921252155867 6.01339602358452 6.11471593443168 6.21932816638707 6.31309567732773 6.39781131376185 6.4811042968832 6.56322142878816 6.64145462030376 6.71887346534756 6.79115366859425 6.85872676990837 6.92322947987163 6.98578351264854 101864
coptotermes 10 1.57617496606799 2.02902124699516 2.53918092253206 3.042816202802 3.54833009281359 3.977511856376 4.3594141522029 4.6914202398922 4.95364681647476 5.21683919948665 5.44310979188944 5.65032679052742 5.84072041181482 6.00565643941399 6.16445423280681 6.31005203693295 6.44371370338092 6.56446366327642 6.67901932426997 6.79013478785284 6.89995542590652 7.00517017544689 7.10438552813037 7.20134137138615 7.28811376621978 7.37412954356132 7.45514053314572 7.53683098939984 7.61217441756018 7.69090279667848 7.7649998822887 91698
coptotermes 11 1.72249893079212 2.24158131069623 2.82793712510309 3.37018107475611 3.91959787313642 4.39008144436613 4.83375893581403 5.17311191379005 5.469008904257 5.73965698578207 6.00137602471043 6.22059851664257 6.42043025453375 6.59491266836353 6.77099076998443 6.92735649135892 7.06982667124638 7.20938667865102 7.33662025654428 7.46248268064974 7.58535576896095 7.71004319007207 7.81946896783251 7.92221702183074 8.01703409410803 8.11581700627006 8.20429734744489 8.28938903868072 8.37519390361641 8.45875534995562 8.54042142289437 83368
coptotermes 12 1.92313279877498 2.5173038002341 3.14102139444904 3.72459340770787 4.27675159673163 4.79572531865076 5.25611635905891 5.62486504698062 5.95988115527141 6.27309350144982 6.52732638159182 6.77127438067153 6.99718917134123 7.19745879426731 7.3736852433309 7.55177867032868 7.7061424794137 7.86262577434995 8.01328600738504 8.15379566061151 8.27748519668113 8.40413447698303 8.52228284857803 8.63012366077005 8.73787216500435 8.84426932108585 8.94186103738325 9.03724908788777 9.12901537237688 9.22183276712029 9.31359220125844 76398
coptotermes 13 2.10914217529944 2.74216231162565 3.41004362197303 4.04992520157061 4.6619857624545 5.22425161266985 5.70494131810799 6.10156923265522 6.45579838356085 6.77314408959198 7.08053175901774 7.3503674475684 7.57872779289928 7.78370617361811 7.97025334713804 8.16117302959174 8.34170674856049 8.51423244323504 8.66303815526777 8.8105691020654 8.95761201459299 9.08975656156845 9.21282143194068 9.33869704436647 9.4593874687685 9.57457823225315 9.68666177183181 9.79037010163081 9.88822457490775 9.98406748842416 10.0776343927927 70516
coptotermes 14 2.29612974382293 3.00853378064572 3.69718513685524 4.40072540142695 5.0439673638877 5.62550457821626 6.14164177925961 6.56233667890603 6.93701427511673 7.29263569197689 7.61225394634592 7.88942640641536 8.1461061043468 8.37539199570312 8.61237864856298 8.80571233292152 8.98842131888596 9.15902186329343 9.33680806898982 9.48574740934332 9.63402751886005 9.78183007108739 9.9192615966459 10.0512730758221 10.1788702741106 10.3014862178264 10.4132533911341 10.5299811724647 10.6357546502779 10.7390919276951 10.83179739322 65484
coptotermes 15 2.42065405294348 3.22494703913165 4.00446511004933 4.72683016741766 5.42614281682099 6.03138814876507 6.5908824199922 7.07578255426628 7.48753114359649 7.82448636841362 8.14244892994643 8.4530698865476 8.72050069065476 8.98307708290695 9.19960054062583 9.42811269592755 9.62215808562195 9.80497709499743 9.97765718811591 10.1517987591898 10.3136700193831 10.4546163213436 10.6015164614102 10.7444224870747 10.8857282004547 11.0279980429121 11.155237192902 11.278860257696 11.3885348519126 11.5039529442048 11.6122067605029 61132
coptotermes 16 2.66896994072632 3.47248109438149 4.2819445863476 5.05505024339828 5.76291533859165 6.44815521062373 7.02714617033362 7.53514384041621 7.95358350073096 8.33012128418697 8.67612891345388 9.0076017926574 9.3138698632638 9.57485565440861 9.81428301946458 10.0396185061316 10.2452509063758 10.4617767048182 10.6613200629268 10.8411091048489 11.0009511899322 11.1671490682681 11.3236186951588 11.4841100853488 11.6233979212519 11.7661176741533 11.8996833184926 12.0264534933051 12.1362555187733 12.249189225484 12.3642542637183 57290
