Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
temnothorax 9 0.0728010988928014 0.0860232526704191 0.100498756211232 0.116619037896908 0.134536240470716 0.152643375224732 0.170293863659224 0.188679622641127 0.206155281280875 0.224722050542418 0.241867732448962 0.260215271008489 0.278567765543674 0.296984848098365 0.313847096529472 0.332415402771894 0.351140997321629 0.370135110466407 0.386264158316554 0.404598566482883 0.423792402008345 0.440454310910915 0.457055795281047 0.474341649025246 0.490407993409582 0.504876222454575 0.520864665724227 0.540092584655623 0.554616984954486 0.570087712549587 0.586003412959372 39920
temnothorax 10 0.0824621125123878 0.100000000000002 0.117046999107193 0.134164078649986 0.152643375224737 0.174440919270761 0.192353840616716 0.213775583264293 0.235372045918811 0.258421454137953 0.277848879788996 0.299666481275452 0.320156211871635 0.341320963317523 0.361247837363781 0.382099463490851 0.400249921923791 0.420594816896287 0.440113621693306 0.46097722286466 0.482674836704527 0.500899191454717 0.518941229813163 0.53851648071344 0.558659108938543 0.57688820407425 0.594642749892746 0.612943716828905 0.630317380372773 0.648459713474951 0.667083203206302 35960
temnothorax 11 0.0921954445729252 0.110453610171885 0.130991118730126 0.152315462117266 0.176949123176632 0.200000000000005 0.221359436211765 0.246981780704588 0.2729468812791 0.294339840300017 0.319061122670881 0.34205262752973 0.367385257431119 0.389999999999976 0.412310562561763 0.437264162329426 0.460300960577381 0.480208288141716 0.500016998300368 0.52153619241621 0.543392122147853 0.563648826841687 0.582494635168431 0.604069532421552 0.622896460095884 0.643816744112807 0.662872536767078 0.684251415782253 0.703287991283855 0.721803297304775 0.742024258363561 32680
temnothorax 12 0.102956301409871 0.123693168768531 0.148660687473185 0.171172427686254 0.196468827043878 0.221314214624968 0.247983542726105 0.277351723462183 0.304138126514896 0.332866339541851 0.360693775937431 0.385932631251048 0.411828847424735 0.439089968002043 0.46518813398454 0.488364617883003 0.511957029446807 0.537577897385623 0.560802995712419 0.581893461039058 0.60539243470662 0.63007936008093 0.652134186003726 0.676239602507878 0.696634020974387 0.718296578410716 0.739256383131041 0.760591874792261 0.783900503890616 0.804575657929194 0.82699756904587 29960
temnothorax 13 0.113973519633889 0.135038918440397 0.161554944214041 0.191049731745415 0.220907220343742 0.25059928172286 0.280178514522467 0.310483493925197 0.340147027033931 0.369415360853537 0.398120584747933 0.424584475981247 0.45705579528106 0.486621002423855 0.515460958754407 0.544058820349419 0.56859475903318 0.594138031100515 0.619112267686585 0.645036428787475 0.670634025255619 0.696419413859207 0.721110255092826 0.747261667690783 0.770859251487096 0.796241169495788 0.817907073218806 0.840951841665125 0.860929730001241 0.881419309976807 0.904632515930857 27640
temnothorax 14 0.120809734038538 0.148660687473181 0.180277563773171 0.210950231097282 0.243310501211913 0.277308492477242 0.310644491340184 0.347131099154198 0.38078865529319 0.411096095821884 0.445982062419579 0.479270278652867 0.510224439651737 0.540832691319595 0.572188780036792 0.600299921338702 0.626498204307095 0.658229392689385 0.684470598345919 0.711688133946341 0.736817480791535 0.764552087012611 0.790569415042087 0.817486379489399 0.845281018360172 0.868389313614586 0.895377015563839 0.917877987534296 0.94175368329516 0.964261375354238 0.988433103452124 25680
temnothorax 15 0.131529464379681 0.164012194668575 0.198494332412783 0.233238075793804 0.269488185846147 0.306104557300285 0.344818792991339 0.386005181312378 0.424499705535822 0.460434577328845 0.492021339662336 0.52952809179493 0.557584074378023 0.59033888572582 0.623939099592266 0.656048778674272 0.686002915445689 0.717006276056669 0.748044778167946 0.777946013551029 0.806535802057164 0.834628043509176 0.863307592923884 0.890673902166224 0.922279784013503 0.948472456110332 0.973132568105823 1.00044989879554 1.02459748194108 1.04809350727883 1.07200746266058 23960
temnothorax 16 0.144222051018567 0.181107702762756 0.219544984001006 0.258069758011286 0.297321374946344 0.332866339541869 0.376430604494352 0.417731971484133 0.460108682813074 0.500099990002004 0.540370243444272 0.578013840664721 0.610081961706799 0.648459713474937 0.680000000000003 0.711027398357458 0.743303437365934 0.775802663239218 0.807767292117929 0.837809007795431 0.869942521140646 0.902448890314807 0.933866155904413 0.963315108474486 0.994032192637639 1.02200782775867 1.0504584670087 1.07517440445725 1.10365800767749 1.13216606555753 1.15572488075666 22440
temnothorax 17 0.161245154965977 0.198494332412791 0.240831891575859 0.281602556806596 0.326496554346283 0.372102101538829 0.415954318728212 0.456271824922909 0.500000000000014 0.543965056721386 0.585234995535974 0.622665237324461 0.661943344182565 0.700071424927477 0.733677715386857 0.766941979552541 0.809933946782277 0.844850277700101 0.88119237400241 0.912852671574129 0.947628619238569 0.980815986819153 1.01178060863016 1.04222262112634 1.07317657693532 1.10367567699936 1.13225438837745 1.15550854605234 1.18680242669116 1.21593585357123 1.24334025780906 21120
temnothorax 18 0.166387983961 0.2088061301782 0.254609470705979 0.300166620396084 0.350275549806505 0.398007392755664 0.445753238567028 0.492442890089806 0.538516480713457 0.586941223633178 0.633245607959514 0.670671305484306 0.708844088776255 0.751437233235061 0.792022726946641 0.833270481264519 0.869770084562586 0.908016519378922 0.94369327607645 0.976165969494942 1.01305230022698 1.0473776778221 1.08461974903651 1.11772089539384 1.14757701193755 1.17834629884428 1.20943456932582 1.23910774342991 1.27109479824452 1.30002076646639 1.32502830158456 19960
temnothorax 19 0.180277563773199 0.226900397541337 0.278926513619617 0.328499302597161 0.380131556174972 0.430418378500554 0.481747785311298 0.533385414123782 0.584917866725466 0.631452289861796 0.676017751246234 0.72125446221285 0.764802588412909 0.805114884046789 0.845317099772418 0.889415497477525 0.927846431243458 0.970070099751388 1.00461132626776 1.04191169770457 1.08015045080947 1.11210700877831 1.14908659377785 1.18152443901933 1.21498971189059 1.25103149709501 1.28316016147634 1.31553030223049 1.34629120178362 1.37615406114286 1.40577380826362 18920
temnothorax 20 0.191049731745426 0.241867732448964 0.300687540270547 0.362082603018414 0.414117099315527 0.465682277295537 0.52397423383641 0.57306893079263 0.625782547405712 0.677200118133472 0.72201108024742 0.770892977926112 0.812228414452556 0.858251681511526 0.904433524367564 0.951314879522034 0.996242942258556 1.03469802357984 1.07808672900426 1.11652495841072 1.15676272415742 1.19437930890859 1.23016259087975 1.26261949681497 1.29468142799686 1.33033830283879 1.36463035125909 1.39474011916198 1.42885583074495 1.46013697987553 1.48946299047677 17960
temnothorax 21 0.206155281280897 0.26305892875931 0.322490309931939 0.386393581727229 0.447213595499946 0.505282028688262 0.557957784281465 0.61864684251897 0.676122021339191 0.720069441095782 0.770999345926092 0.818439968887001 0.865073943915116 0.914134563000006 0.963023808471043 1.00845426252591 1.0532316933131 1.09917504407184 1.14284732138636 1.18697093477473 1.22681497169259 1.26494110479101 1.30193816282527 1.33938641944519 1.37640836963456 1.41036874573432 1.44697408262598 1.48113874880358 1.51431534486387 1.54723559862918 1.57399332551018 17120
temnothorax 22 0.2308353956649 0.288468362882975 0.358974207607736 0.429109428709812 0.490407993409578 0.540083326190089 0.599082632029998 0.651824867185307 0.705311151015397 0.758850214552199 0.810404217431769 0.854758444718559 0.90883660011203 0.963575605168197 1.01316336293809 1.06075444849409 1.11359373129646 1.15447737081467 1.20104121494644 1.24823875921236 1.29468142799686 1.33794618725865 1.37720549173603 1.41386986517362 1.44917493111112 1.48768612209196 1.51900986227728 1.5566759451157 1.58824651732804 1.61789987329254 1.64934077581714 16320
temnothorax 23 0.240831891575855 0.306094754111203 0.373363094051902 0.439089968001997 0.500854249835301 0.56611836156218 0.631585306985535 0.699619850119721 0.760591874792257 0.81578304580898 0.868305819509738 0.930053761886925 0.982344135219429 1.03322988662607 1.08548235958205 1.13463650567044 1.1822859214251 1.22630092219524 1.2747548783982 1.32003787824441 1.36466112419499 1.40452553710974 1.4436065946095 1.48047424453509 1.51537842481506 1.55337692613636 1.59765453086705 1.63124982451557 1.66779345094999 1.7013524032369 1.7366634676874 15600
temnothorax 24 0.25495097567964 0.319568116428603 0.388480177842498 0.457055795281084 0.526513917693108 0.598389500528509 0.662002256166843 0.724728910970615 0.793179674780851 0.8560677527946 0.911745565084499 0.96772930099279 1.02943479158214 1.09187726800151 1.13744626021245 1.18726576637246 1.23878973195615 1.2937503620359 1.34835344018658 1.39177871748311 1.43618417081445 1.47962833171037 1.51743204131189 1.55716408691129 1.60226558273489 1.6341083190017 1.67102032265214 1.70529058976798 1.74388675038174 1.77343170026856 1.80796569531988 14960
temnothorax 25 0.264007575648895 0.341918087779907 0.418931852530582 0.496064046826975 0.566831194167434 0.643086064142009 0.711150280924275 0.778030844592894 0.838334553132084 0.910128536513873 0.984814660642047 1.04292856898255 1.09166111778991 1.14522658689189 1.19281806426321 1.24615408357074 1.29857421473818 1.3434656675926 1.40078513152374 1.45154400416029 1.50406115904833 1.54735579208098 1.58382448522555 1.62992637690419 1.67506178615628 1.71467198029245 1.75000828564667 1.78505349946152 1.81734449081703 1.85647515469504 1.89076439417303 14360
temnothorax 26 0.303595048513472 0.372147818724732 0.454800999954126 0.544481390382231 0.621288982680371 0.684185618846879 0.754969501372873 0.824887865286949 0.891044890448524 0.956775767028045 1.01788997440784 1.08072752420964 1.14629839047257 1.20868189997052 1.26571871345983 1.32381267548387 1.37931142241337 1.43308048119943 1.48053807233633 1.52831011251492 1.57600759886466 1.61913309775837 1.66497716799869 1.70722813366566 1.74628090287 1.77865398504215 1.80943886324923 1.84705278716252 1.88663722002933 1.91701693912364 1.95564438865215 13800
temnothorax 27 0.310636441469421 0.390719165680577 0.479712233310979 0.557853027239257 0.635137780327996 0.716079601755231 0.792085853932521 0.868271844924844 0.942099201892383 1.00849391973503 1.08105269927273 1.14710750662208 1.20659086418581 1.2701267652223 1.32548745596884 1.37767920794357 1.42620440319845 1.47969253335779 1.53690207808133 1.58413255859983 1.63370744014954 1.68352902990186 1.72956641965551 1.77609121387386 1.82093189530114 1.86113406141077 1.9032631814016 1.94465935320303 1.98064358176007 2.02 2.05026217093218 13280
temnothorax 28 0.3329864604402 0.422965719651138 0.502413159089394 0.58728187440103 0.670522184569635 0.75005999733357 0.832050883247777 0.908019823572157 0.974234539601049 1.05431581537799 1.11146746867214 1.18150918764211 1.24513290289336 1.30785089395651 1.36479448812099 1.42099954742785 1.47512845364252 1.53394915169962 1.59311518024141 1.64385514536181 1.68971143992081 1.74613859701915 1.80009971897958 1.84294004124154 1.88732615093416 1.92753728887407 1.96582551421301 2.00862539507213 2.048281472807 2.08103576710469 2.11896201004174 12840
temnothorax 29 0.380427147449116 0.454842823250137 0.550344433206934 0.635682310234133 0.715530411097369 0.793655997433423 0.873206161040445 0.949844029773598 1.03302030725494 1.1000199980089 1.16687402427468 1.24770027751623 1.31923913040841 1.38225316137389 1.44500137891718 1.50923153663389 1.5748818977325 1.62870132135315 1.67625743615903 1.74036777614274 1.78524507857784 1.83061901781149 1.87924080400621 1.92049160316142 1.96499133362005 2.0053079308749 2.03835718165389 2.07753024704681 2.11125719544267 2.14722937529831 2.18289257462677 12400
temnothorax 30 0.360686843517871 0.460577694440921 0.573073292990654 0.677256177268844 0.761577310586374 0.850211735403993 0.917461079830714 0.993023651855337 1.07539382442566 1.14645265597453 1.2248693661301 1.28439701260866 1.35650727951143 1.42111996844345 1.4920402129364 1.55335757240083 1.61631463176114 1.67286281447683 1.72617454090961 1.78392824967821 1.83365754465687 1.89176425327466 1.93762018964148 1.97756819680999 2.02717339944679 2.06642202853145 2.11673328887182 2.15418197931375 2.19205109382203 2.22651700985953 2.26555953314563 11960
temnothorax 31 0.389101529166894 0.492351367185154 0.596701598714287 0.68447059834591 0.784237769854658 0.876138871966529 0.957508739863678 1.04470471332422 1.12745020642059 1.212301110866 1.28837094522233 1.37119653168013 1.4337060295721 1.50721852607209 1.56523544534737 1.63024537914915 1.68927338228578 1.74418174748695 1.79855353889838 1.851375543343 1.90373317458094 1.9529224138368 1.99860901518005 2.04777435467307 2.09159843137191 2.13866311837057 2.17857361465687 2.21933413278199 2.25772893780931 2.29897803382286 2.33527507926653 11600
temnothorax 32 0.415932686861711 0.526227992393145 0.622638736524249 0.719941533637547 0.820726480745371 0.929650440425053 1.01343321132996 1.08746077390392 1.16481758228489 1.25838291532134 1.35054803276815 1.42172430520126 1.49206064365386 1.55120274802778 1.62989076828907 1.69814604790048 1.76220429173343 1.8251586118111 1.88172394279126 1.93786273572534 1.98507555857005 2.02860986052463 2.07152208179598 2.11994716746018 2.16333076527841 2.2060937834819 2.24391443535683 2.28275622765213 2.32087115404749 2.362308193272 2.39897162006052 11200
temnothorax 33 0.439055779818682 0.551749249154763 0.665033278384033 0.76935802123335 0.874028581963432 0.951892851112979 1.0410954819728 1.13579750673198 1.22779842970464 1.31108875172341 1.39563029658398 1.47842753866622 1.55577371561276 1.62124704479401 1.68347258492263 1.74727783427209 1.81528007066856 1.86514503235108 1.93107560502906 1.97607287264624 2.03073262168819 2.08876326827394 2.14288398355921 2.18362352075527 2.2317508727216 2.27985080283282 2.32115122176866 2.36074216761251 2.40717944953679 2.44789419704974 2.49348651077505 10880
temnothorax 34 0.439641893439108 0.550608707511719 0.666564203436282 0.785103806458394 0.888720422387293 0.99605220017874 1.0960086144649 1.17988304454745 1.26971445043999 1.35772161480263 1.44753535217335 1.53233414247201 1.61140031080731 1.68222826831372 1.74676039022203 1.81013257695481 1.87397117790355 1.93142899893006 2.00139524951335 2.06532319590254 2.110183640674 2.160734132722 2.20561374241407 2.25277604815747 2.30152840512217 2.34816949173429 2.39083186041632 2.43346995046614 2.47570247728826 2.51037605718103 2.55356217157956 10560
temnothorax 35 0.497282381193224 0.594309635489885 0.700071424927515 0.838381545630662 0.94586098012083 1.03779088670579 1.12642309972508 1.25296761616214 1.35517526541772 1.43920930361793 1.51232271024654 1.57952524512905 1.65972914831374 1.73277465347887 1.80560016982983 1.87538262613975 1.94126247581311 2.00315301155612 2.05846447598715 2.12174456521042 2.17499420875532 2.22032017393902 2.27327884577698 2.32819157280806 2.37417711962514 2.42043384540874 2.46662947596592 2.50949633378738 2.54858469653562 2.59000887418964 2.62658426672668 10240
temnothorax 36 0.490015159578181 0.623698645180506 0.742428447730833 0.860267390391989 0.973861180822898 1.07617837183502 1.17663833933665 1.26649121591901 1.35641914301086 1.43596935380677 1.52408661099172 1.61337531447075 1.69529845225742 1.77374686255166 1.84715998224302 1.91666898505135 1.99336027363896 2.04998829101098 2.11385855087846 2.16449717009624 2.21441300991708 2.2741534659902 2.32688525570902 2.37305710002941 2.41880114862958 2.47145706011657 2.51644590643234 2.56273135477439 2.60435942191757 2.64191710526511 2.69154137982187 9960
temnothorax 37 0.546899772268785 0.667228589697344 0.792709803462835 0.905151691839074 1.00191415046746 1.1097476979949 1.21758554440269 1.30985952320894 1.41803524805196 1.49326353927359 1.5891613994449 1.67478295472091 1.76148913915513 1.83817136396806 1.91462972913019 2.00011998537546 2.06380177088733 2.12307979846855 2.17265206600719 2.22890824528513 2.28939401038672 2.34927988928518 2.40373103904607 2.45505845143374 2.50331177439549 2.54967448674734 2.60663249681016 2.65446866015832 2.69770138839471 2.73755730240168 2.77579798277869 9680
temnothorax 38 0.523196833446402 0.672681202353684 0.795692773643192 0.921166648887695 1.041258742824 1.16277670365478 1.27699358892457 1.36678303290119 1.47284754134816 1.57985714564647 1.66463174553339 1.75115500659858 1.84421548778939 1.91847126551129 1.9801676690453 2.06190688112983 2.12552906822153 2.18578086380496 2.24721316262094 2.30069988405157 2.36399555324401 2.41126481280334 2.46016035709278 2.52012935623406 2.57086910140779 2.62129354557227 2.6699076734613 2.72149738194174 2.76114034370336 2.8093141463931 2.85065518341538 9440
temnothorax 39 0.56076730985665 0.693468034686997 0.813315906078113 0.950372496722789 1.0747948166139 1.21511316345434 1.31862351705293 1.43099124301156 1.53673187422174 1.64903241726382 1.72351385256979 1.80881397197446 1.88652907290001 1.96712427664945 2.04575921378663 2.10929367938449 2.17116028869546 2.23080702885751 2.28997161370104 2.35759367928316 2.41338972423521 2.46919819292041 2.52055390713213 2.59239024619801 2.64463059800917 2.69755628697989 2.74209408510193 2.78113933482641 2.8290659020537 2.8740563668794 2.91355281359168 9200
temnothorax 40 0.602121223015101 0.749670147020283 0.884644789736483 1.01204136102079 1.13260389074608 1.25982535229901 1.35797569884181 1.45663035564175 1.55433844330611 1.65872838123123 1.76685589809213 1.85006270120238 1.92626581758593 2.00384698969641 2.08067536882149 2.15042319090564 2.21055644697875 2.28395052233829 2.35466878841328 2.41774107352904 2.47506563782298 2.53442971887418 2.58486053412935 2.62840255668724 2.67183079192366 2.74330997291939 2.79159231580252 2.84448026817761 2.88976658552032 2.94269332255711 2.98556192211979 8960
temnothorax 41 0.631296245489904 0.790671860546289 0.910505055047561 1.01840266989836 1.14569622373935 1.26637272303022 1.40937911100986 1.51188886681866 1.60332152545236 1.72659021040463 1.833138001033 1.91736901954367 2.00571956545621 2.08762144538955 2.17258801760521 2.2401339205645 2.30495789676495 2.3654331524099 2.42768201344651 2.50470033750562 2.56389334272559 2.60773311416646 2.66552058705237 2.7255868881778 2.77359766359343 2.82233059692734 2.86777195728645 2.92441036789925 2.97823168841678 3.02339643335077 3.07166159961975 8760
temnothorax 42 0.651839609470032 0.794795571200538 0.934849164769708 1.05985468140584 1.19435119030416 1.32190364067506 1.43057833055263 1.5587610394544 1.66274194697539 1.7554018906667 1.8737460723107 1.97597246494509 2.06174679072011 2.15035430929947 2.22322014355807 2.30254207344841 2.37580322458807 2.43312062972801 2.49600199682062 2.56458961562558 2.61464606801453 2.6660663874409 2.72969027479464 2.79290027833454 2.84684035379576 2.89873236277213 2.94768519205655 3.0072691868474 3.05998251236679 3.0974308704984 3.14173437665431 8560
temnothorax 43 0.676657084811857 0.823419884425844 0.949071255394216 1.10296450507717 1.23510967540507 1.35933435287397 1.4856198476487 1.62123036898703 1.73763412660299 1.8500481071408 1.94159083768251 2.04889138694119 2.12278307395853 2.19702569004687 2.26361944379387 2.33308808234924 2.41415432090756 2.48363564038846 2.54938325459059 2.60955244410038 2.6690065472682 2.72998791204737 2.78062223100865 2.83328002348387 2.88628825557389 2.93194301872927 2.99033959818152 3.03474016275766 3.09009514399745 3.14084479081438 3.18909469890781 8360
temnothorax 44 0.708276062570562 0.855820239683642 1.00704468495247 1.13222965798787 1.2709985937318 1.41406151951691 1.53443800787128 1.63702281073012 1.75293675382994 1.85989996801098 1.95300792416569 2.04886056046053 2.16603508279793 2.25990352541393 2.33089852635418 2.39873716009503 2.46100099278485 2.52855927064363 2.58373760277625 2.65126760309577 2.71256335861779 2.76856352306822 2.8309577033208 2.89064836273547 2.94937976072343 3.00269878609227 3.06026665447348 3.10857201240073 3.16595577922744 3.21013208437354 3.26013803388751 8160
temnothorax 45 0.782365004205849 0.909190425931458 1.06528186364073 1.20782604212826 1.30845092385485 1.44324965641904 1.56965150713597 1.68859823400077 1.82544451539512 1.95479103536525 2.04631864308506 2.14366685016694 2.21553514637616 2.28464175200361 2.36216822883897 2.44973750242769 2.52397835525076 2.60153992576213 2.66821357475303 2.72447058890637 2.77883068304489 2.84566371860353 2.90322578679294 2.96521500063657 3.02091985942719 3.07234438173849 3.1360749685514 3.1966031614251 3.24232755887683 3.2889709576977 3.33029127658103 7960
coptotermes 1 0.134880642561449 0.166530595001678 0.198029923371305 0.229307661373234 0.261008792128621 0.292959623350396 0.325106045245258 0.355354541311295 0.384358494800913 0.413190634451043 0.440144861401536 0.465918839013137 0.491410352291042 0.515906633550245 0.540416934374444 0.562610673636739 0.584039828832672 0.604721804439221 0.624841304452994 0.644530601428616 0.663428971941768 0.681256202719684 0.698603496398354 0.715116683731359 0.731657049181884 0.747295058756088 0.762233322587858 0.777451990087179 0.791190874040166 0.805125439196812 0.819079010731295 305660
coptotermes 2 0.303533474484123 0.367113125762288 0.43293225849714 0.500558325937203 0.568441252625427 0.633924725125925 0.695562628222831 0.762143027975867 0.822599982682584 0.880100811396231 0.937808718075436 0.993166108031746 1.04449628486927 1.09640573364527 1.14617459140465 1.19178309878667 1.23712508042718 1.27986482538194 1.32216903731063 1.36129366708917 1.3982568599872 1.43546810888598 1.47009022416843 1.50486384334567 1.53763346747467 1.5674672696597 1.59846969786623 1.62832649705118 1.65622679303904 1.68323045053769 1.70993737790104 152830
coptotermes 3 0.454106494467858 0.554759371985304 0.652348788329104 0.7529018072641 0.857076477691186 0.961141172597594 1.06348201480692 1.16408971731251 1.25894608329485 1.34725076173608 1.43564535857022 1.52413160457767 1.59865325991499 1.67366461017332 1.74365670159455 1.81407634001446 1.87995973785867 1.94179093453724 1.99831814531185 2.05505328469445 2.10848683334013 2.16276242403805 2.21030725478549 2.25576656019136 2.30231488654738 2.34696237309904 2.39180578325166 2.43583911058948 2.47599456501878 2.51597633220176 2.55635718728162 101864
coptotermes 4 0.609430357057923 0.744668070803377 0.872991951300083 1.01262728009363 1.15109181551499 1.28968759438138 1.43406812255999 1.56773574585857 1.69365808306553 1.81421267654334 1.9215138621984 2.038035887167 2.14667235918838 2.23904591816536 2.32822613482982 2.41793573779892 2.50424373988472 2.58130973786125 2.6637735888611 2.74068729851622 2.81434843836972 2.88815337125286 2.95274994405374 3.01613196881776 3.07960756340148 3.14338637849007 3.20229480921786 3.2544254351081 3.31496319873871 3.36971043792675 3.42209047138252 76398
coptotermes 5 0.767693148985462 0.933181757957455 1.09567205049193 1.25956050059613 1.44933476401045 1.62813907279944 1.79323563804281 1.96376845550184 2.12987675428127 2.27646454155684 2.42206505261206 2.55833355598432 2.69136756326061 2.81410965137385 2.9294903757529 3.03827523761805 3.13659482574895 3.24365573030448 3.33703207533059 3.42955671156271 3.52295709977157 3.6150691328952 3.69557060945209 3.77643106853043 3.85364525430907 3.92726784514408 3.99184169467979 4.06396960109035 4.13772713880689 4.20105005906708 4.26385688649367 61132
coptotermes 6 0.916468823160111 1.10752731280497 1.31204662630299 1.52830301755931 1.76026588416434 1.96503141197987 2.18890935821545 2.39517255495707 2.57388510954876 2.74223477793814 2.91217697994254 3.08104333269369 3.23071244524174 3.37267730422479 3.50162828414269 3.62983627814036 3.7610187757883 3.8886138551794 4.00979199374347 4.11902728576602 4.22680982517593 4.3363479388307 4.42611027170416 4.5283851485128 4.62210738326723 4.71082132744304 4.80032576129098 4.88787142150643 4.9676242418092 5.04529246861941 5.12802074503446 50932
coptotermes 7 1.08012650793812 1.31811679192818 1.55285442932768 1.78905286756137 2.06283336203688 2.31242242704144 2.56175350288781 2.81787877681763 3.03418383294725 3.22909631652337 3.42434357018849 3.60974255507973 3.7792851729307 3.95305003438394 4.10421215173319 4.25935461078978 4.3989346049087 4.53680644637306 4.6787046712011 4.81343001132806 4.93987502234031 5.06296440121046 5.18221397679344 5.296118687998 5.39481840313884 5.49253188814197 5.59538125383547 5.69262705719013 5.78794693306339 5.87521531050926 5.96363541224582 43656
coptotermes 8 1.27756356485544 1.53423495212461 1.79275501036421 2.08948476351786 2.37277263455637 2.66179255843085 2.95368383873688 3.20491392050932 3.45861730890568 3.67873775663865 3.90922802332033 4.1267686107068 4.32023818350023 4.5052434000773 4.69342329958401 4.86571830594867 5.0220639106741 5.18340840835514 5.33959487090387 5.49485153928711 5.64681725803452 5.78634858489998 5.91042415004914 6.03254989688586 6.15458563102197 6.27718034979788 6.38102782722696 6.49592796654234 6.60860429856942 6.70595992481195 6.8115465366855 38182
coptotermes 9 1.41521489385636 1.72488569192341 2.02181791574183 2.3371465642466 2.67514103759582 3.0195274137419 3.33735316986191 3.64381072090859 3.93181393731858 4.17463276563375 4.41905325117721 4.65005868678185 4.8836841416879 5.09404933062106 5.29528790937229 5.47117242921608 5.65893888284259 5.84160417513588 6.02297705580203 6.18439991294245 6.32473326448658 6.502972444446 6.65878870994242 6.79813043119764 6.92034643539222 7.05668296077988 7.17160540152515 7.2845374505871 7.4213912427463 7.53839714116578 7.65389906313052 33932
coptotermes 10 1.57128124160979 1.92409316911472 2.28787711982747 2.66247036689462 2.99773599003408 3.36769255272464 3.72729125352265 4.04283987010165 4.38164377341724 4.68388909173719 4.91497695618832 5.1797721705654 5.43340535751915 5.65321541918088 5.8689740594007 6.0810811699174 6.27219041899161 6.48539611253106 6.68414596193169 6.8719941053892 7.03646304121797 7.20611283090435 7.37730173227762 7.5447805809028 7.69125625385512 7.84346525747606 7.99296214549763 8.11795176092751 8.24905889652726 8.37109705381091 8.49802167082612 30566
coptotermes 11 1.76308382575982 2.16214630195653 2.5510657976959 2.94166738063833 3.36225732252963 3.75380130630335 4.10747781850282 4.44203602856034 4.81827391780166 5.13873966280803 5.42899246738445 5.69672438327051 5.97145515823739 6.23436000641373 6.4693629990741 6.688583163007 6.91065360226481 7.11366659782005 7.32177617599076 7.51543250233138 7.71202130770707 7.91329307678789 8.08188257275345 8.27098515071456 8.44105270909708 8.60214864897232 8.74922012762009 8.89490236708415 9.04591727249799 9.18814878119919 9.31047817821661 27778
coptotermes 12 1.97133228058546 2.36726313718238 2.79273787375321 3.22212624725887 3.68029911815094 4.09962564839374 4.51425384800041 4.91545473251339 5.26753100019536 5.60180154783213 5.92186676766145 6.23350471997782 6.51160069122677 6.79550932225401 7.03891618361231 7.2952607200138 7.53694184801269 7.77620576501954 7.99986144748575 8.22744403712407 8.40688939051421 8.61745265219042 8.81577558098044 8.99063295593366 9.19318764050049 9.35992852496326 9.53240877988755 9.69949816211459 9.84805467439159 10.010668931751 10.1628154176002 25466
coptotermes 13 2.18556917052959 2.62555210835311 3.06668496278792 3.51851398437225 3.97376573808035 4.49184033970072 4.93235076990192 5.34915692528778 5.76649385878614 6.1363764733476 6.46608942596472 6.80298402474006 7.09580603571048 7.40166921896966 7.6614522438761 7.93271844106254 8.18383091418294 8.41791307517591 8.65214350080581 8.87309810014161 9.07701668289594 9.29848114596897 9.53542786354951 9.73486028051591 9.9314018651628 10.1155780559868 10.2949990037301 10.4533856846777 10.6383928169435 10.8031908898802 10.9642559279634 23494
coptotermes 14 2.34948674515805 2.91524095536684 3.36631538911904 3.90046565920932 4.41391536818096 4.90707596453682 5.35780790205545 5.80370209936196 6.21446367383148 6.58870976898683 6.89513479100979 7.22525830682628 7.56935100399425 7.89465737507502 8.20648940604505 8.4761954295599 8.73876723807504 9.0043241918059 9.28475644937139 9.55835316389317 9.78541208487874 10.0039807602454 10.2199670224362 10.4404439633665 10.6442552002455 10.8456439419385 11.0629445140913 11.2562636660002 11.4479609827254 11.6194381718085 11.786351443644 21828
coptotermes 15 2.58018290424832 3.07368587360116 3.62076198204294 4.20538887649308 4.74679069628126 5.20876189710222 5.77530880206338 6.26202660884784 6.70605470115651 7.04275799741623 7.4364400525356 7.80295038156156 8.14573806040475 8.4922586012613 8.82576236868531 9.14102974057425 9.43286046104256 9.70200563751283 9.96363100800998 10.2162146401747 10.4754686789456 10.7104478622789 10.9572242620705 11.1867185585966 11.4369064401523 11.6477884873193 11.8420502115758 12.0209997437081 12.230303270414 12.4106366284781 12.6106600632154 20366
coptotermes 16 2.75227643018615 3.32113303118555 3.88380083456784 4.50324570794056 5.10075709341897 5.63396146847743 6.10865435818694 6.65364795401323 7.11357616517883 7.52171473868338 7.95763170431877 8.31184566670728 8.63827133423935 9.02917266215339 9.35743488161848 9.67259064166491 9.97761371778029 10.2866479212283 10.5663234719591 10.8314589942133 11.1519879599205 11.4023609418657 11.6627970338943 11.9127147784339 12.1976439193038 12.4197301709765 12.6357611069079 12.8695094830771 13.0690493803798 13.2659299689404 13.44919237852 19074
