Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
temnothorax 9 0.0721110255092812 0.0854400374531708 0.100000000000011 0.114017542509927 0.131529464379682 0.150332963783736 0.169999999999972 0.186815416922689 0.205912602819747 0.223606797749982 0.241867732448959 0.260768096208088 0.278926513619636 0.297321374946399 0.317647603485362 0.335410196624981 0.354400902933377 0.372155881318568 0.391152144312146 0.410365690573663 0.42755116652866 0.444184646290263 0.460977222864665 0.478539444560214 0.49477267507411 0.510881590977783 0.528109837060441 0.54571054598568 0.56089214649519 0.578705451849222 0.594642749892739 79880
temnothorax 10 0.0806225774829756 0.0948683298050507 0.113137084989825 0.130384048104049 0.150000000000005 0.170293863659251 0.191049731745425 0.210950231097303 0.234093998214388 0.256124969497306 0.278028775489148 0.300665927567456 0.322024843762086 0.342344855372477 0.364005494464019 0.38470768123343 0.404474968323168 0.424852915724955 0.444184646290262 0.466154480832261 0.486004115208899 0.504777178564949 0.524022900262964 0.543783044972883 0.562938717801501 0.581867681220806 0.600749531835018 0.620322496770841 0.638200595424342 0.656201188660934 0.673646791723989 71920
temnothorax 11 0.089999999999975 0.107703296142705 0.127279220613603 0.148660687473179 0.17088007490635 0.194164878389489 0.219317121994633 0.243310501211938 0.269258240356726 0.292745623366087 0.318904374382043 0.342344855372477 0.368781778291717 0.392173431022554 0.416293165929976 0.440454310910901 0.462385120867883 0.483838816136125 0.505964425626946 0.525547333738844 0.548178802946634 0.568858506133122 0.590338885725799 0.61057350089895 0.631268564083474 0.652763356814709 0.672309452558864 0.692026011071856 0.711688133946277 0.731641988953612 0.751332150250483 65360
temnothorax 12 0.098994949366112 0.120415945787927 0.142126704035509 0.166433169770941 0.191049731745439 0.216333076527841 0.243515913237717 0.272946881279109 0.301496268633636 0.331058907144935 0.358406162961787 0.386005181312315 0.413121019391722 0.440113621693294 0.466154480832276 0.491629942131275 0.517397332811059 0.542083009051347 0.567186036499492 0.588727441181407 0.612882524442065 0.637024332345302 0.660681466366381 0.6847627326308 0.706823881882885 0.729177618965366 0.750563114691082 0.773190789670021 0.796115569499805 0.818952981059128 0.839115547608981 59920
temnothorax 13 0.109999999999999 0.130384048104062 0.156204993518145 0.183847763108505 0.212602916254681 0.243515913237708 0.276586333718769 0.308058436014988 0.339480477489538 0.368781778291729 0.398497176903432 0.427200187265898 0.460977222864629 0.490407993409554 0.519999999999997 0.550817574156794 0.578013840664744 0.603194773799219 0.629682459657242 0.654498271240856 0.68088176933941 0.707248188403486 0.733493694229559 0.757429864739965 0.782336883304921 0.806535802057175 0.830963296421692 0.852115015710906 0.873212459828663 0.896270048590264 0.918095855561931 55320
temnothorax 14 0.117046999107196 0.143178210632764 0.17204650534085 0.205708270710518 0.240208242989295 0.272946881279129 0.310079011708838 0.345398320783403 0.380701963143316 0.412310562561743 0.447213595499963 0.480936586256453 0.511957029446808 0.54230987451825 0.574891294072194 0.605392434706602 0.634113554499509 0.664076802703469 0.69260378283693 0.720138875495536 0.746726188103773 0.773369252039412 0.801124210094793 0.828733974204028 0.854400374531753 0.881141301899882 0.906862723900373 0.930470847893765 0.954198091207552 0.979897953870719 1.00179838290945 51360
temnothorax 15 0.125299640861402 0.156524758424983 0.190262975904402 0.224722050542441 0.263732468050901 0.300832179129822 0.338378486313753 0.37947331922021 0.414366987102014 0.453541618817946 0.490407993409563 0.527730992078355 0.560150861200489 0.595063021872492 0.630510884965815 0.662872536767068 0.695696771702978 0.728354309385202 0.759751251173804 0.78999999999998 0.817863069223705 0.846286003665447 0.87598629789828 0.904267659490274 0.932308961664528 0.957548954362114 0.984688775116224 1.01118742080782 1.0358571330063 1.06066017177983 1.08679804843119 47920
temnothorax 16 0.139283882771841 0.171172427686236 0.210237960416286 0.249999999999996 0.288444102037112 0.331194803624689 0.372021504754774 0.417645779472165 0.46026185323552 0.500099990001999 0.540370243444258 0.5793962374748 0.614003257320353 0.651920240520252 0.684762732630823 0.720680233688837 0.75325825573006 0.789176786277955 0.822800097228959 0.855960275032049 0.888144132446988 0.917605579756367 0.950789145920378 0.980355035130682 1.01178060863015 1.04003365306829 1.0677546534668 1.09553639829994 1.12147224664724 1.14546933612383 1.17209214654823 44920
temnothorax 17 0.150316315594521 0.186815416922699 0.230867927612301 0.272946881279123 0.320624390837631 0.363579425019334 0.411096095821878 0.453431361950193 0.500899191454719 0.545915737485764 0.58591808301161 0.622976725086904 0.663831287115599 0.702400165272979 0.739256383131056 0.780307631221838 0.820548596976431 0.855302247625125 0.891124000357036 0.926498785752039 0.96176920308356 0.996420593612231 1.02808802489235 1.05948100502086 1.08907805038361 1.11825757319147 1.14616665371914 1.17388244726633 1.20309683565077 1.22983738762491 1.25754521866253 42280
temnothorax 18 0.161245154965968 0.201246117974989 0.246981780704561 0.295296461204673 0.345398320783407 0.390512483795335 0.441021541423993 0.490407993409565 0.538368814720231 0.585234995535986 0.6337822569131 0.674782918068799 0.71867934435325 0.760591874792251 0.802807573457051 0.845044377532914 0.884585777623993 0.923491200970241 0.960832971957136 0.996393496566497 1.03232746742495 1.06620823482097 1.10367567699937 1.13441614939139 1.16901668080485 1.20057901953636 1.23016259087976 1.26152922849048 1.29139459500187 1.31959159686839 1.34695023273202 39920
temnothorax 19 0.170880074906349 0.218403296678419 0.269007117931398 0.321403173599758 0.37536648758247 0.425793377120889 0.478539444560219 0.531507290636738 0.58008620049089 0.631304996370105 0.680294054067805 0.729243434172105 0.772334124585986 0.815414005275848 0.858661749468309 0.900855131775184 0.941753683295188 0.984885780179618 1.0200475478771 1.05896553077871 1.09292039948367 1.13172434806359 1.16383246137962 1.19970829787912 1.23490890352285 1.26826653350154 1.3 1.3314067736165 1.36557057222104 1.39713993572584 1.42656404600749 37840
temnothorax 20 0.183847763108488 0.233238075793835 0.290688837074971 0.349284983931485 0.402616442783947 0.454477692236361 0.511957029446807 0.566045934024642 0.620887257957243 0.674932525895994 0.724192650148369 0.771038261048032 0.815850475425339 0.863415307305173 0.913590157377481 0.96026038135501 1.00651775823965 1.05019045891687 1.09480591887327 1.13437912522177 1.17345643293649 1.21253288363457 1.25027996864702 1.285029182548 1.3200378782444 1.35203550249244 1.38427453769191 1.42003521083106 1.450310311623 1.48121571690282 1.51375853111622 35960
temnothorax 21 0.197230829233174 0.247386337537069 0.308058436014989 0.36782587646597 0.431570353257428 0.492544414241 0.550000000000015 0.611310068623116 0.671192967781994 0.721546928606523 0.777946013551084 0.828185943773461 0.878116730963435 0.927041530616068 0.975294827218925 1.02015684767082 1.07168092266308 1.11797763645552 1.1649892703369 1.20813906484311 1.24907966119061 1.28707808444476 1.32574507353412 1.36515053883447 1.40042350386752 1.43723344081499 1.47148020598178 1.50543281706119 1.53756170358934 1.565407295243 1.59659951118229 34240
temnothorax 22 0.216333076527832 0.27270833879197 0.342344855372477 0.403112887414931 0.470106370941726 0.529159649660877 0.590084739677279 0.648151216923953 0.703644751511353 0.756637297521077 0.811196642157774 0.86833173384371 0.921303424502474 0.975021023331809 1.02727795654342 1.07782187767739 1.12959948129901 1.17382962915841 1.22197258552055 1.27093194003276 1.31711806608215 1.35915414872634 1.39411763556726 1.43401534161946 1.46889617594286 1.50467604294168 1.53639187709386 1.57155973478579 1.60514796825712 1.63670400500519 1.66498798295392 32680
temnothorax 23 0.230217288664446 0.291547594742275 0.364005494464026 0.429590476070498 0.496487663492255 0.560802995712421 0.623861310884324 0.694262198308389 0.761210870845291 0.822800097228972 0.877217182392019 0.939678664085864 0.992919430104968 1.05095194942491 1.10640905613881 1.15596712121491 1.20513566997593 1.25166848506362 1.29988461026354 1.34454750646175 1.3862178760931 1.42339593845955 1.4625703385964 1.50027863904256 1.53951290998159 1.57681957956051 1.61535228236924 1.6502424064361 1.68656455553886 1.72185946000247 1.75570498660795 31240
temnothorax 24 0.245153013442634 0.309479695945626 0.376430604494339 0.450079990125889 0.519711458407443 0.595365425464974 0.662526138891199 0.73000547919502 0.796683628533836 0.859069263796588 0.920489000477458 0.98031626732187 1.0405267566427 1.10459223158097 1.15801554393711 1.21165176515367 1.26508931301357 1.31881992653253 1.36810050214088 1.41155942134931 1.45415783179762 1.49906637611547 1.53999609818559 1.58028478446133 1.61914236545974 1.65493504352127 1.69189243156886 1.7298312043886 1.76459627110567 1.79673258923107 1.83173824544624 29960
temnothorax 25 0.255509263228411 0.330151480384403 0.402492235949954 0.47853944456022 0.558102912566035 0.635059052372297 0.701783442380927 0.774666379607005 0.843979261010274 0.911529445479024 0.980866963456311 1.04446158378373 1.10063890525447 1.15754481079998 1.21445211716997 1.27062189488148 1.32774244490412 1.38061508030815 1.43001992982628 1.48121571690282 1.52970585407784 1.57305435379711 1.61521174755978 1.65716866865279 1.69849933765071 1.73233945865123 1.77234392598354 1.80468612047454 1.84382754074237 1.88281703837626 1.91250620328606 28760
temnothorax 26 0.272901007723896 0.352278299076165 0.431552899052042 0.518675231793292 0.602079728939615 0.672063981712652 0.751570353563196 0.818100111130954 0.891066776397785 0.9585645514644 1.01997058540778 1.09128181230793 1.16180893437776 1.21823643025481 1.27967533776674 1.33809566175217 1.39493798691806 1.44894168114479 1.50206524492116 1.55235562866529 1.59888242167763 1.64718243526445 1.69107184532854 1.73112680067061 1.77101665717746 1.80678443646141 1.84567060983264 1.88353391262277 1.91637678967369 1.95310009984129 1.98595065396902 27640
temnothorax 27 0.298328677803515 0.373290661287859 0.460977222864652 0.541988908955701 0.62798406961443 0.706611633077175 0.786328159646927 0.860051161061405 0.939387031458554 1.00558636706579 1.08045592215829 1.15564872238476 1.2233151678942 1.29282636111738 1.34884801753463 1.40514765570853 1.45715476185613 1.51232403538205 1.56207458202818 1.60703951408281 1.66012047755577 1.70519793572477 1.75129922424637 1.79540412999215 1.84193104779383 1.88480768249708 1.9226741787639 1.95876797955534 1.9983170360595 2.03423204182807 2.06651034351798 26600
temnothorax 28 0.313815201466406 0.399624824053783 0.483395148299677 0.5643580423809 0.647884160838017 0.732461603089216 0.818394158826657 0.899426374163743 0.972787729508059 1.05192299801741 1.12158592970816 1.1941490678992 1.26614177343795 1.33006240373062 1.39542717342335 1.45388443541602 1.5179390252064 1.57622967869533 1.62942351080068 1.67620762387168 1.73022397280965 1.77552809045647 1.82239593390761 1.86625293033929 1.91064020631324 1.95166595502407 1.99656905150604 2.03333125251324 2.07020675237276 2.10754548658874 2.14263856028029 25680
temnothorax 29 0.340117602528545 0.429418211071668 0.523900744899963 0.608736385949858 0.690263712737366 0.772334124586007 0.856141342690679 0.940168062295633 1.02875845635038 1.10133101009419 1.18213575111005 1.25924580602835 1.32669325580148 1.39556798303165 1.46765936004985 1.53295129899669 1.59113167274113 1.64534856753813 1.70135240323693 1.75631204310507 1.80547776319803 1.85277953114555 1.90065778087482 1.94752663567868 1.98861761030119 2.03021427060967 2.06889777405754 2.10760527613688 2.14723077474221 2.18024218145266 2.21669009696757 24800
temnothorax 30 0.332415402771905 0.432781700167655 0.537587202228627 0.646092714565278 0.727441993938156 0.81903600563314 0.90263336582404 0.984889841459603 1.0737783756437 1.15451288429363 1.23035970341582 1.29769025580067 1.37319990312282 1.45168867185774 1.52242864709888 1.59050306507092 1.64842348927696 1.70660481658759 1.76835539035432 1.82200439077407 1.87523331881662 1.92730588601107 1.97253111499503 2.02379939532918 2.06604549782494 2.11293634546808 2.15212638662256 2.19253460313383 2.23002242141194 2.27020747920967 2.303605869067 23960
temnothorax 31 0.380788655293205 0.485077313425413 0.581377674149945 0.677421582177608 0.77664212926178 0.859069263796588 0.942974537140947 1.03788245962633 1.12195498207405 1.21658785124488 1.30134929716171 1.38216207036002 1.44919072496177 1.52104371803837 1.58602865310198 1.65411607815172 1.7174832939034 1.77788693425546 1.83043710626728 1.8831133707445 1.93485140914131 1.98816498309372 2.03687628417406 2.08655218003289 2.13557580015184 2.1782332264784 2.216776939613 2.25707509238432 2.30073227362141 2.33942984498146 2.37606818083995 23200
temnothorax 32 0.394582056405358 0.502129463161769 0.608276253029859 0.710323860590524 0.811233628494279 0.912611634638059 1.0028459502835 1.09201648339209 1.17427764949853 1.27475487839819 1.36395197353843 1.44455667667759 1.51211772028503 1.58385477713003 1.65757925366245 1.73002312119414 1.79029382848684 1.84754052492971 1.90515091265758 1.96014795264343 2.01217543863153 2.06041258004313 2.10534486215909 2.15284648446325 2.19590049661125 2.24232468060895 2.28265393784535 2.32521137729511 2.36753035883386 2.40676214002783 2.44669572973823 22440
temnothorax 33 0.404474968323165 0.508120886669047 0.630595340088692 0.737612363693571 0.845885445460199 0.948662213856482 1.04825614901489 1.14740228244679 1.24188122718601 1.33541229578369 1.41873182807745 1.50214646413957 1.58551190238158 1.65141514835754 1.71689107643631 1.7829021008789 1.84200977196107 1.90420429573046 1.96237101486951 2.01961381988429 2.07744432142982 2.13127614211495 2.1811171448257 2.228423654693 2.27610258820133 2.31888334657097 2.36180016089425 2.40749662489094 2.45038873990724 2.49690648581239 2.53442596839716 21760
temnothorax 34 0.421858942356284 0.536225417256071 0.647765389628056 0.755208290695539 0.870785827022923 0.982344135219465 1.08466584716217 1.18352185318853 1.27270891952896 1.36565002837477 1.45663137622061 1.55193943160237 1.63702075135555 1.71093541666541 1.78084249724674 1.85647515469505 1.91312858682037 1.97732142050805 2.03738087924927 2.09592365416807 2.14709105535839 2.19638839804344 2.24830269283333 2.29518800790603 2.34100491203586 2.38438042264813 2.43110674044422 2.47554923002418 2.51644590643231 2.55828966301807 2.59964804785799 21120
temnothorax 35 0.465188133984521 0.573907638183897 0.674709566247461 0.801733020356498 0.916408013241929 1.02455843477952 1.12162203856569 1.24286925262513 1.34815985381342 1.44497610056655 1.52602259499415 1.59842547226445 1.6803157418523 1.75858636359655 1.83466154873583 1.91451298466662 1.97293791041987 2.03712100592922 2.09852533225991 2.15935175457822 2.20651875026755 2.26239828451326 2.31615306028821 2.36925726298265 2.42012396376714 2.46404138873718 2.50659648826041 2.54963918794005 2.58826447131056 2.62509618828475 2.66943158084266 20520
temnothorax 36 0.459630247007229 0.588100317836859 0.706116137756401 0.832845708302029 0.95262426732527 1.06277465903493 1.15561455005744 1.26402846061399 1.36003676420896 1.45606661740749 1.54908995663411 1.63481864374176 1.73047623323244 1.80815357514277 1.88566592219921 1.96004588339779 2.02261958495964 2.08386659841747 2.14410820622466 2.20039632666009 2.26433213111504 2.32019395740961 2.37426851863583 2.42674102186017 2.47814446713666 2.52277425463708 2.571707018081 2.61470227661339 2.65590229287854 2.69921692296367 2.7425307624502 19960
temnothorax 37 0.509249371565146 0.62576822365388 0.755905417175409 0.885214079285482 0.99979596442947 1.11977226292364 1.2280065146407 1.33150291024842 1.43289776019965 1.52631713543832 1.62228997241489 1.71140877557989 1.78710519420229 1.8702310016621 1.95033714450575 2.03036942391628 2.10016927707814 2.1558993465659 2.21560036959402 2.27602899682015 2.33682476283217 2.38923041987198 2.44134102486099 2.49204815282997 2.53860531429497 2.59663243302039 2.64688042774486 2.6954138788616 2.74035982694903 2.77885335906902 2.82034394741049 19400
temnothorax 38 0.507981243954732 0.653713999897819 0.784705608120178 0.911390041462135 1.0343021520646 1.15594547413699 1.28039368243553 1.38421383199048 1.48480335312719 1.59093117045926 1.68285619735481 1.77689391772905 1.85979917854394 1.93190786462224 2.00810856280232 2.08048550157541 2.15390227258959 2.21585332959639 2.27705950734714 2.34045892781796 2.39991664785453 2.44674559346735 2.50599541100041 2.55894430085401 2.61286451790505 2.66318981401839 2.7140567342873 2.75530833116402 2.79957568051788 2.84714628077902 2.89814421867449 18920
temnothorax 39 0.538502549959367 0.667913032506202 0.800182471493282 0.934791954009727 1.06393373205379 1.1881455494584 1.30901673492164 1.4242092527816 1.53330100837492 1.63776799220638 1.72001597172496 1.81428552194015 1.90199234996108 1.98297907197425 2.07059913138915 2.14269921745341 2.21169708139844 2.27850257821761 2.34616516892589 2.40557433716208 2.46077223651437 2.52001984119174 2.58940147524482 2.6418766051445 2.69168701635641 2.73633147181334 2.78243292170743 2.83383909199177 2.87702745902186 2.91996985729436 2.96657208606719 18440
temnothorax 40 0.554693605988896 0.701975760616519 0.833918072017928 0.965343457711188 1.10161602079436 1.2366566462036 1.36060611481152 1.47275252503602 1.57319355332438 1.68184541420408 1.78675683852057 1.8706361601215 1.95208400512357 2.03638401883272 2.1128653530218 2.18215031560982 2.24545048469553 2.32431107776041 2.39271412488846 2.45815296512328 2.51893327886601 2.58073206196574 2.63427143626206 2.68965866231186 2.74875262053086 2.79405440171287 2.84695872778545 2.89333440683608 2.94635367870187 2.99132980440536 3.03463342102469 17960
temnothorax 41 0.586441701882726 0.728097489377027 0.867099680516212 0.998378677831754 1.13314870408373 1.26810873978155 1.42649774110348 1.5306051034071 1.64058727627567 1.75223514070047 1.85216494040104 1.93407548065784 2.03053219495246 2.11888914684698 2.20204450454572 2.27644019599816 2.34303222342332 2.41109726025583 2.47601069717601 2.53667577716749 2.59120145812306 2.64762308106702 2.70423796342874 2.76135763698909 2.80704968567323 2.85772112004228 2.90407592791499 2.96143546274438 3.01052287297174 3.06027579607044 3.10386855391784 17520
temnothorax 42 0.609917922348524 0.768658381198271 0.909558081604159 1.05207602975054 1.19757311529746 1.33734812221798 1.44544110914281 1.58041000801354 1.68496364155846 1.79490498347064 1.89671294276168 1.99844939515142 2.08800598636258 2.18099884422712 2.25920891622876 2.33077240416132 2.41030619101112 2.47340290880429 2.54895605306314 2.60352376534734 2.65916808204178 2.72121075992359 2.78211286604542 2.84045418636347 2.89436071646986 2.9475447383424 2.99960930782074 3.04724465706316 3.09500241993846 3.1397764183803 3.1744109266534 17120
temnothorax 43 0.623618473106776 0.778861964554876 0.9200179342529 1.07563934476198 1.22570996687343 1.36496519885368 1.4942140491953 1.62614629714997 1.75194858908593 1.86009568530462 1.96149432290489 2.06652655404219 2.14154313339255 2.22099887260187 2.30113710669876 2.37657734825955 2.45568503670633 2.52792760971164 2.59113874580271 2.65899054212013 2.72463300020242 2.78195542734036 2.83557754258282 2.89073001048006 2.94695838201693 3.00070157949012 3.05361948831537 3.10697923544844 3.15356940624428 3.20884465174541 3.25041535807348 16720
temnothorax 44 0.670287250080509 0.826196102629389 0.98395375182379 1.12743560848521 1.27309386129687 1.42394161864443 1.54697607633557 1.66215281644755 1.77792013318934 1.88630048585558 1.98281491805721 2.0946150003767 2.19547896391213 2.28162652046622 2.35053185470862 2.42566691658394 2.50567135741847 2.57408741057316 2.64546782252213 2.7080893623779 2.76833884342981 2.8266637574106 2.89083257902739 2.94785951337086 3.00942230874771 3.06492577396977 3.11638893431465 3.17296958616347 3.22405443501697 3.26923630118252 3.31288544023058 16320
temnothorax 45 0.710570139870652 0.871776290755683 1.03090246563533 1.19770419968285 1.32677618607264 1.48120558974 1.61090933755772 1.74554404111055 1.86930546107856 1.98820822378202 2.09112529220027 2.18890109403913 2.26638720888929 2.35099337928643 2.42620604630033 2.50213108985104 2.5771272727306 2.64424696163294 2.70737288747734 2.77416654150395 2.84270557742831 2.90141965233122 2.96428928859784 3.01920519342428 3.07066751666435 3.12399102595972 3.18079343968388 3.23282662189891 3.27946992596514 3.32180764042521 3.37066461528531 15960
coptotermes 1 0.126876159867912 0.164048409472667 0.20404561697755 0.244365572830288 0.283424178135602 0.320836227952351 0.353990199262952 0.384260392617428 0.411734524907947 0.436317287971112 0.45847098239391 0.478979836181456 0.497634735088333 0.515117279434581 0.532202275683372 0.547690259476074 0.562379133886841 0.576567141963993 0.590223017636689 0.603378177649103 0.615590379637607 0.627760941910967 0.639154397426886 0.650510924259203 0.661428188432012 0.672151779381087 0.682846277026223 0.693134811518336 0.703188965571846 0.713187322519061 0.722949570539087 611354
coptotermes 2 0.298527036405412 0.387291086847954 0.477030506544583 0.567606082484974 0.658324744594881 0.740808037608262 0.815301325701342 0.881156356658226 0.939600252479666 0.992090372228887 1.04076038262028 1.08420030614737 1.12414400252522 1.16199835913208 1.19583619843659 1.22679619498272 1.257215168575 1.28422958096523 1.31012229209928 1.33496616972803 1.35875345709719 1.38064571627575 1.40212115526849 1.42283626651986 1.44164308920492 1.46055465511349 1.47886660794452 1.49597490063693 1.51331550770274 1.52988670850811 1.54596003565896 305660
coptotermes 3 0.451092538183857 0.581472613391764 0.728831450458439 0.878824644032744 1.02542980783685 1.15469642185684 1.27019386383532 1.37137537317097 1.45946344130388 1.53483263473776 1.60532812858931 1.66910945005784 1.72352206462272 1.77459975544557 1.82026561737376 1.86195255704603 1.90098103253806 1.93828601945697 1.97400349333283 2.00756325268159 2.03894567605935 2.06948258785162 2.09984091389528 2.12887614676701 2.15640997796561 2.18291222557459 2.20832104479635 2.23294944303014 2.25637611689041 2.27979557712852 2.30367184152316 203762
coptotermes 4 0.597734968226775 0.786793994134282 0.982836457291607 1.18517747741289 1.37504946822435 1.54769860893408 1.70111287797737 1.83808701535877 1.95185314912758 2.05753578099224 2.1495014191635 2.23098912333878 2.3054737905116 2.37438301569289 2.43809159102713 2.4954001440475 2.55009003898972 2.60152062534755 2.6496604293981 2.69480862951239 2.73958979843729 2.78172914441234 2.82290013134476 2.8628967550911 2.90057726714001 2.93661213199218 2.97007650293275 3.00349898402197 3.03609739894473 3.06720354007345 3.09725535882785 152830
coptotermes 5 0.753240158315594 0.990286822300055 1.24348984724132 1.49458407510479 1.73237724045275 1.95206557117343 2.16224007904102 2.3263365524935 2.46336166631728 2.59090488204621 2.70857966152391 2.81140436891876 2.90077727084552 2.98679066024909 3.06571911682742 3.13811379107616 3.20227481823484 3.26523452887702 3.32288368021849 3.37538051342408 3.43058978171791 3.47828733927703 3.52610711344791 3.57232137030186 3.6163479444018 3.65895609831953 3.70027691552441 3.74140724872104 3.78082841021791 3.81995539023344 3.8570674414292 122264
coptotermes 6 0.912009330716133 1.19357652448149 1.49141482085871 1.80893444907746 2.10314409179992 2.36335384078583 2.59781662998195 2.80299822165682 2.97968995773769 3.12771357515759 3.25976069493965 3.37823270194231 3.48671282422183 3.58560475852008 3.67571651947263 3.75617192149329 3.83675819652183 3.91389020940083 3.9856845325926 4.05221373558404 4.11807244781076 4.17912528687799 4.23886855879053 4.2956014882961 4.35288089495645 4.40735715125604 4.45965243551654 4.51182086649962 4.55908194313977 4.6063031526674 4.65065723556152 101864
coptotermes 7 1.07109356715903 1.39722219269945 1.74507599126305 2.12270707170408 2.47784733907719 2.78275267721079 3.05119357415213 3.27808715825246 3.47457198077129 3.65579306571766 3.80264010816221 3.9460355656851 4.07453000039593 4.18836698537687 4.29880355443616 4.39773935371192 4.49401248051904 4.58297999330072 4.67008984782313 4.74459504687355 4.819424460055 4.89284810517967 4.96101298821608 5.02613078432777 5.08797789739566 5.14933699299012 5.20794010378748 5.26064670793367 5.31382505572369 5.36808576846827 5.42012615364725 87312
coptotermes 8 1.22325138525769 1.60230718140184 2.00250298270705 2.44462927543186 2.82542959079011 3.18366519008786 3.49219199163571 3.75319013540639 3.9846228711067 4.19403290017604 4.37603654549373 4.52321980763837 4.66828943504756 4.7920265600241 4.91760462167188 5.02627615904304 5.13410299897499 5.23331064202032 5.33168019392567 5.42160889228986 5.51052213280073 5.58557175356157 5.66578858528153 5.73941036535344 5.81088327921462 5.88477067922838 5.95215259880011 6.01554912293574 6.08388800354942 6.14055820182701 6.20065723212919 76398
coptotermes 9 1.36878022059937 1.82944414992267 2.29363679417072 2.77981313920489 3.21915929821575 3.61701700105299 3.93197118288511 4.22366623302192 4.4923595962446 4.71970911030675 4.90872582563692 5.08281605122002 5.24575058635932 5.39406693410563 5.53968902100422 5.66163432383295 5.78744294691577 5.89855633327207 6.00064392739733 6.10442950955793 6.20390594409682 6.29510966728976 6.38124224557671 6.46348978460829 6.54235430843022 6.62092702950955 6.69731759215866 6.76780657714694 6.83689420668704 6.90149343718761 6.96496541113324 67898
coptotermes 10 1.52904328321257 2.01598391717846 2.53485990379271 3.07233465972643 3.55887374559157 4.02253152665263 4.4021176933642 4.72825611135665 4.99727318597495 5.23867730895438 5.46154664389021 5.6655676737618 5.84010843877854 6.011767966109 6.1628697624252 6.29629462481611 6.41977393010462 6.54471274620657 6.6514986574082 6.76481738180841 6.87292018154528 6.97477796705764 7.07105724122365 7.16589403353169 7.25818082481504 7.34712430264981 7.43110603943956 7.51069448085076 7.58701151243036 7.66355292212014 7.73242884849457 61132
coptotermes 11 1.74273177569348 2.28493146232391 2.86135177530665 3.43551596631177 3.95863885190332 4.42460972400654 4.84599083643434 5.19671603775871 5.50083790519954 5.78339437653163 6.02425823219883 6.22877707989514 6.42933473286573 6.59843889192738 6.76138276077952 6.91564291294693 7.05467231722212 7.1922953979528 7.3130536501543 7.43982455574443 7.56260337716833 7.683069274675 7.79734571698997 7.90336490848767 7.99510474731341 8.09164634057523 8.17544515781685 8.26548718650658 8.34635584436227 8.42930025481601 8.5073197275809 55556
coptotermes 12 1.92035479578219 2.47906635667258 3.09739210201528 3.73232170695906 4.31979130903262 4.83922573501727 5.26748469800364 5.67000635168208 5.99575780564113 6.27956833816562 6.5450478640523 6.77465837215497 6.98494713987978 7.1682927286732 7.35772035770446 7.54330083002384 7.70939610985571 7.84971840101617 7.98509041190601 8.12238475501187 8.25677130270609 8.37491115321504 8.49777720031047 8.61308804797202 8.71703058306571 8.82319900795769 8.92346112298915 9.01626394065014 9.10002901537315 9.18942967829831 9.27495416482736 50932
coptotermes 13 2.05416209225165 2.75702608144533 3.42400186629413 4.07195300624288 4.69740664755484 5.24844079981384 5.72006491410731 6.12741992466805 6.48685534297025 6.81553724417048 7.1080569060361 7.36063894763705 7.59167824771126 7.80938218665839 8.02107268363925 8.20643760700399 8.36702219115227 8.52051713689407 8.65359549788458 8.78771200602365 8.92612354762873 9.0605464167901 9.19652935132832 9.31882366517339 9.43827434618676 9.5434099517533 9.65185409977901 9.76044062226055 9.86007933217008 9.95173431746932 10.0459137753429 47022
coptotermes 14 2.23858992413926 2.95190561344386 3.71791195669417 4.3918069185906 5.04313875173978 5.62855996800638 6.16533287488051 6.59676938844531 6.99255012747954 7.33660254346842 7.66359724032089 7.92786464820708 8.177522820392 8.41053502871071 8.63628784184118 8.82609233036681 8.99467714904517 9.16575162028776 9.31959946327461 9.46543338278104 9.61814187869838 9.76020001731509 9.89226556363601 10.0130273468112 10.1472634864402 10.2668616017269 10.3909211389441 10.4970976122404 10.6065845167943 10.7026503789092 10.8003449559036 43656
coptotermes 15 2.42542769686155 3.1812996492661 3.98756032345187 4.73923691832946 5.47792242931584 6.07992319499531 6.5858732399611 7.08670938401994 7.46974907042472 7.86268281497674 8.22151204813288 8.48509236444436 8.74792877383604 9.00004798367551 9.21759525487147 9.43181584308957 9.60815725799578 9.77967791368647 9.964716090162 10.1323743069808 10.2954684790404 10.4470180773992 10.5907671343978 10.7458694998606 10.8758718277826 11.0036051679815 11.136801418726 11.2505277806789 11.3521277009105 11.4632395664501 11.5799709412029 40732
coptotermes 16 2.60428827577233 3.4252052878058 4.23743901231811 5.05687569002003 5.75799030335608 6.48820198153692 7.12113074212151 7.5938466620802 8.02678266877957 8.41874494750005 8.73472468132655 9.06070266242553 9.31245198802427 9.57717010843958 9.81044563357424 10.0226259116411 10.2291779276067 10.4343986706518 10.608928548202 10.7884108884913 10.9591984025184 11.1170130977923 11.2939398081061 11.4424597366749 11.5887746472185 11.7288620091432 11.8663925949711 11.982424626605 12.0891933443145 12.2101889752173 12.3249228590214 38182
